Unnamed: 0,reaction_id_raw,standard_dGr_prime(kJ/mol),SD(kJ/mol),reaction_id_bigg
275,EX_tartr__L_e,,,EX_tartr__L_e
276,EX_taur_e,,,EX_taur_e
277,EX_tcynt_e,,,EX_tcynt_e
278,23PDE7pp,-33.196024322509764,2.6265146025315933,23PDE7pp
279,23PDE9pp,-33.19602584838867,2.6265191572184343,23PDE9pp
280,EX_doxrbcn_e,,,EX_doxrbcn_e
281,26DAHtex,0.0,1.141863231168827e-05,26DAHtex
282,2AGPA120tipp,,,2AGPA120tipp
283,EX_thm_e,,,EX_thm_e
284,EX_thr__L_e,,,EX_thr__L_e
285,EX_dtmp_e,,,EX_dtmp_e
286,EX_thrp_e,,,EX_thrp_e
287,2AGPA140tipp,,,2AGPA140tipp
288,2AGPA141tipp,,,2AGPA141tipp
289,EX_thym_e,,,EX_thym_e
290,EX_dump_e,,,EX_dump_e
291,EX_thymd_e,,,EX_thymd_e
292,2AGPA160tipp,105.86910646855426,3.046259553229902e-05,2AGPA160tipp
293,2AGPA161tipp,,,2AGPA161tipp
294,EX_tma_e,,,EX_tma_e
295,EX_duri_e,,,EX_duri_e
296,EX_tmao_e,,,EX_tmao_e
297,EX_tre_e,,,EX_tre_e
298,EX_trp__L_e,,,EX_trp__L_e
299,2AGPA180tipp,117.2789957169623,3.170892159687355e-05,2AGPA180tipp
300,2AGPA181tipp,,,2AGPA181tipp
301,2AGPE120tipp,102.68363143459176,3.754530189326033e-05,2AGPE120tipp
302,2AGPE140tipp,114.0935313641517,2.614379081933293e-05,2AGPE140tipp
303,2AGPE141tipp,108.38858463816284,3.0766801501158625e-05,2AGPE141tipp
304,2AGPE160tipp,125.50341511939548,2.5259631001972597e-05,2AGPE160tipp
305,EX_tsul_e,,,EX_tsul_e
306,EX_eca4colipa_e,,,EX_eca4colipa_e
307,EX_ttdca_e,,,EX_ttdca_e
308,2AGPE161tipp,,,2AGPE161tipp
309,2AGPE180tipp,136.91330833508863,3.610372368711978e-05,2AGPE180tipp
310,2AGPE181tipp,131.20836191427523,4.747813727590256e-05,2AGPE181tipp
311,2AGPEAT120,,,2AGPEAT120
312,EX_ttdcea_e,,,EX_ttdcea_e
313,EX_enlipa_e,,,EX_enlipa_e
314,2AGPEAT140,,,2AGPEAT140
315,2AGPEAT141,,,2AGPEAT141
316,2AGPEAT160,-21.454709243733117,39.93136596679688,2AGPEAT160
317,EX_ttrcyc_e,,,EX_ttrcyc_e
318,EX_enter_e,,,EX_enter_e
319,2AGPEAT161,,,2AGPEAT161
320,EX_etha_e,,,EX_etha_e
321,2AGPEAT180,-20.56223411555909,40.849910736083984,2AGPEAT180
322,2AGPEAT181,-15.937199093574527,2.819770336151123,2AGPEAT181
323,EX_tungs_e,,,EX_tungs_e
324,EX_tym_e,,,EX_tym_e
325,2AGPG120tipp,,,2AGPG120tipp
326,EX_ethso3_e,,,EX_ethso3_e
327,2AGPG140tipp,114.09893829353564,3.258957440266386e-05,2AGPG140tipp
328,2AGPG141tipp,108.39399252458516,3.0462597351288423e-05,2AGPG141tipp
329,2AGPG160tipp,125.50881960737296,4.92081162519753e-05,2AGPG160tipp
330,2AGPG161tipp,,,2AGPG161tipp
331,EX_tyr__L_e,,,EX_tyr__L_e
332,EX_tyrp_e,,,EX_tyrp_e
333,EX_uacgam_e,,,EX_uacgam_e
334,EX_udpacgal_e,,,EX_udpacgal_e
335,EX_udpg_e,,,EX_udpg_e
336,2AGPG180tipp,136.9187228938672,4.3240295781288296e-05,2AGPG180tipp
337,2AGPG181tipp,131.21377468351017,3.896223279298283e-05,2AGPG181tipp
338,2AGPGAT120,,,2AGPGAT120
339,EX_udpgal_e,,,EX_udpgal_e
340,EX_etoh_e,,,EX_etoh_e
341,EX_udpglcur_e,,,EX_udpglcur_e
342,2AGPGAT140,,,2AGPGAT140
343,2AGPGAT141,,,2AGPGAT141
344,2AGPGAT160,-21.00849075553038,2.205979824066162,2AGPGAT160
345,2AGPGAT161,,,2AGPGAT161
